id,name,publication_year,scope,category,input_modality,modality_tags,architecture,architecture_tags,modelling_paradigm_key,modelling_paradigm,downstream_tasks,task_tags,training_scale,openness,openness_label,openness_text,paper_url,code_url,weights_url,project_url,modality_complexity_tier_key,modality_complexity_tier,modality_complexity_score,reported_downstream_task_count,reported_downstream_task_count_basis,fm_strength,notes,review_status
clay,Clay,,Clay Foundation Model,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
cmc-rssr,CMC-RSSR,2021,Self-Supervised Learning of Remote Sensing Scene Representations Using Contrastive Multiview Coding,Earth observation foundation model,text,['text'],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,image-text retrieval,['image-text retrieval'],—,partial,Partial access,Partial access,https://openaccess.thecvf.com/content/CVPR2021W/EarthVision/html/Stojnic_Self-Supervised_Learning_of_Remote_Sensing_Scene_Representations_Using_Contrastive_Multiview_CVPRW_2021_paper.html,https://github.com/vladan-stojnic/CMC-RSSR,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
cmid,CMID,,A Unified Self-Supervised Learning Framework for Remote Sensing Image Understanding,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://ieeexplore.ieee.org/abstract/document/10105625,https://github.com/NJU-LHRS/official-CMID,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
co-llava,Co-LLaVA,,Efficient Remote Sensing Visual Question Answering via Model Collaboration,Earth observation foundation model,—,[],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,visual question answering,['visual question answering'],—,unknown,Unknown,Unknown,https://doi.org/10.3390/rs17030466,,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
cross-scale-mae,Cross-Scale MAE,,A Tale of Multiscale Exploitation in Remote Sensing,Earth observation foundation model,—,[],Transformer; MAE / masked modeling,"['Transformer', 'MAE / masked modeling']",transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,,https://github.com/aicip/Cross-Scale-MAE,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
crossearth,CrossEarth,2025,Geospatial Vision Foundation Model for Domain Generalizable Remote Sensing Semantic Segmentation,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,semantic segmentation,['semantic segmentation'],—,partial,Partial access,Partial access,https://doi.org/10.1109/tpami.2025.3649001,https://github.com/Cuzyoung/CrossEarth,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
csp,CSP,2023,Self-Supervised Contrastive Spatial Pre-Training for Geospatial-Visual Representations,Earth observation foundation model,text,['text'],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,image-text retrieval,['image-text retrieval'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2305.01118,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
cspt,CSPT,,Consecutive Pre-Training: A Knowledge Transfer Learning Strategy with Relevant Unlabeled Data for Remote Sensing Domain,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,,https://github.com/ZhAnGToNG1/transfer_learning_cspt,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ctxmim,CtxMIM,,Context-Enhanced Masked Image Modeling for Remote Sensing Image Understanding,Earth observation foundation model,text,['text'],MAE / masked modeling,['MAE / masked modeling'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1145/3769084,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
decoding-the-delta,Decoding-the-Delta,2026,Decoding the Delta: Unifying Remote Sensing Change Detection and Understanding with Multimodal Large Language Models,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,object detection; change detection,"['object detection', 'change detection']",—,unknown,Unknown,Unknown,https://arxiv.org/abs/2604.14044,,,,vision_language,Vision-language / MLLM,3,2,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
decur,DeCUR,,decoupling common & unique representations for multimodal self-supervision,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1007/978-3-031-73397-0_17,https://github.com/zhu-xlab/DeCUR,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
deepandes,DeepAndes,2025,A Self-Supervised Vision Foundation Model for Multispectral Remote Sensing Imagery of the Andes,Earth observation foundation model,multispectral,['multispectral'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1109/jstars.2025.3619423,https://github.com/geopacha/DeepAndes,,,single_modality,Single-modality encoders,1,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
dino-mc,DINO-MC,2023,Extending Global-Local View Alignment for Self-Supervised Learning with Remote Sensing Imagery,Earth observation foundation model,text,['text'],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,crop mapping; image-text retrieval,"['crop mapping', 'image-text retrieval']",—,partial,Partial access,Partial access,https://arxiv.org/abs/2303.06670,https://github.com/WennyXY/DINO-MC,,,vision_language,Vision-language / MLLM,3,2,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
dynamicvis,DynamicVis,2025,Dynamic Visual Perception for Efficient Remote Sensing Foundation Models,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2503.16426,https://github.com/KyanChen/DynamicVis,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
earthmarker,EarthMarker,2024,A Visual Prompting Multi-modal Large Language Model for Remote Sensing,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2407.13596,https://github.com/wivizhang/EarthMarker,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
fedsense,FedSense,2025,Towards Privacy-preserved Pre-training of Remote Sensing Foundation Models with Federated Mutual-guidance Learning,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2503.11051,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
fg-mae,FG-MAE,2024,Feature Guided Masked Autoencoder for Self-Supervised Learning in Remote Sensing,Earth observation foundation model,—,[],Transformer; MAE / masked modeling,"['Transformer', 'MAE / masked modeling']",transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1109/jstars.2024.3493237,https://github.com/zhu-xlab/FGMAE,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
fleximo,FlexiMo,2026,A Flexible Remote Sensing Foundation Model,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1109/tgrs.2026.3656362,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
gair,GAIR,2025,Location-Aware Self-Supervised Contrastive Pre-Training with Geo-Aligned Implicit Representations,Earth observation foundation model,text,['text'],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,image-text retrieval,['image-text retrieval'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2503.16683,https://github.com/zpl99/GAIR,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
gassl,GASSL,2021,Geography-Aware Self-Supervised Learning,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://openaccess.thecvf.com/content/ICCV2021/html/Ayush_Geography-Aware_Self-Supervised_Learning_ICCV_2021_paper.html,https://github.com/sustainlab-group/geography-aware-ssl,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geo-olm,Geo-OLM,2025,Enabling Sustainable Earth Observation Studies with Cost-Efficient Open Language Models & State-Driven Workflows,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2504.04319,https://github.com/dstamoulis/geo-olms,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geo-r1,Geo-R1,2025,Improving Few-Shot Geospatial Referring Expression Understanding with Reinforcement Fine-Tuning,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2509.21976,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geobind,GeoBind,2024,"Binding Text, Image, and Audio through Satellite Images",Earth observation foundation model,text,['text'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2404.11720,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geobridge,GeoBridge,2025,A Semantic-Anchored Multi-View Foundation Model Bridging Images and Text for Geo-Localization,Earth observation foundation model,text,['text'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2512.02697,https://github.com/MiliLab/GeoBridge,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geoclip,GeoCLIP,2023,Clip-Inspired Alignment between Locations and Images for Effective Worldwide Geo-localization,Earth observation foundation model,text,['text'],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,image-text retrieval,['image-text retrieval'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2309.16020,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geokr,GeoKR,,Geographical Knowledge-Driven Representation Learning for Remote Sensing Images,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,geolocation,['geolocation'],—,partial,Partial access,Partial access,https://ieeexplore.ieee.org/abstract/document/9559903,https://github.com/flyakon/Geographical-Knowledge-driven-Representaion-Learning,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geolink,GeoLink,2025,Empowering Remote Sensing Foundation Model with OpenStreetMap Data,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2509.26016,https://github.com/bailubin/GeoLink_NeurIPS2025,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geommagent,GeoMMAgent,2026,GeoMMBench and GeoMMAgent: Toward Expert-Level Multimodal Intelligence in Geoscience and Remote Sensing,Earth observation foundation model,—,[],Agent,['Agent'],transformer_masked,Transformer / masked-reconstruction encoder,"Expert-level multimodal QA across RS disciplines, sensors & tasks",['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2604.08896,,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geosolver,GeoSolver,2026,Scaling Test-Time Reasoning in Remote Sensing with Fine-Grained Process Supervision,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2603.09551,,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geo2,Geo²,2026,Geometry-Guided Cross-view Geo-Localization and Image Synthesis,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2603.25819,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
gersp,GeRSP,2024,Generic Knowledge Boosted Pretraining for Remote Sensing Images,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1109/tgrs.2024.3354031,https://github.com/floatingstarZ/GeRSP,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
gfm,GFM,2023,Towards Geospatial Foundation Models via Continual Pretraining,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1109/iccv51070.2023.01541,https://github.com/mmendiet/GFM,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
hydro,Hydro,,Hydro--A Foundation Model for Water in Satellite Imagery,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,,https://github.com/isaaccorley/hydro-foundation-model,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
imaia,IMAIA,2025,Interactive Maps AI Assistant for Travel Planning and Geo-Spatial Intelligence,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2507.06993,,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
lemevit,LeMeViT,2024,Efficient Vision Transformer with Learnable Meta Tokens for Remote Sensing Image Interpretation,Earth observation foundation model,—,[],Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2405.09789,https://github.com/ViTAE-Transformer/LeMeViT/tree/main,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
lightweight-and-efficient,Lightweight and Efficient,2024,A Family of Multimodal Earth Observation Foundation Models,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1109/igarss53475.2024.10641132,,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ma3e,MA3E,,Masked Angle-Aware Autoencoder for Remote Sensing Images,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1007/978-3-031-73242-3_15,https://github.com/benesakitam/MA3E,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
mapex,MAPEX,2026,Modality-Aware Pruning of Experts for Remote Sensing Foundation Models,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1109/tgrs.2026.3652100,https://github.com/HSG-AIML/MAPEX,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
matter,MATTER,2022,Self-Supervised Material and Texture Representation Learning for Remote Sensing Tasks,Earth observation foundation model,text,['text'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://openaccess.thecvf.com/content/CVPR2022/html/Akiva_Self-Supervised_Material_and_Texture_Representation_Learning_for_Remote_Sensing_Tasks_CVPR_2022_paper.html,https://github.com/periakiva/MATTER,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
mm-vsf,MM-VSF,2024,Towards Knowledge Guided Pretraining Approaches for Multimodal Foundation Models: Applications in Remote Sensing,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2407.19660,,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
momo,MOMO,2026,Mars Orbital Model Foundation Model for Mars Orbital Applications,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2604.02719,https://github.com/kerner-lab/MOMO,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
mosaic,MoSAiC,2025,Multi-Modal Multi-Label Supervision-Aware Contrastive Learning for Remote Sensing,Earth observation foundation model,text,['text'],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,image-text retrieval,['image-text retrieval'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2507.08683,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
msgfm,msGFM,2024,Bridging Remote Sensors with Multisensor Geospatial Foundation Models,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1109/cvpr52733.2024.02631,https://github.com/boranhan/Geospatial_Foundation_Models,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
neighbormae,NeighborMAE,2026,Exploiting Spatial Dependencies between Neighboring Earth Observation Images in Masked Autoencoders Pretraining,Earth observation foundation model,—,[],Transformer; MAE / masked modeling,"['Transformer', 'MAE / masked modeling']",transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2603.02522,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ofa-net,OFA-Net,2024,One for All: Toward Unified Foundation Models for Earth Vision,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1109/igarss53475.2024.10641637,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
