id,name,publication_year,title,resource_type,benchmark_type,scope,tasks,modalities,paper_url,code_url,dataset_url,project_url,access,source_names,notes,review_status
geotext,GeoText,2023,Towards Natural Language-Guided Drones: GeoText-1652 Benchmark with Spatial Relation Matching,benchmark_dataset,Benchmark,Towards Natural Language-Guided Drones: GeoText-1652 Benchmark with Spatial Relation Matching,image-text retrieval,"text, aerial / RGB imagery",https://arxiv.org/abs/2311.12751,https://github.com/MultimodalGeo/GeoText-1652,https://github.com/MultimodalGeo/GeoText-1652,,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
omniearth,OmniEarth,2026,OmniEarth: A Benchmark for Evaluating Vision-Language Models in Geospatial Tasks,benchmark_dataset,Benchmark,A Benchmark for Evaluating Vision-Language Models in Geospatial Tasks,Perception & Reasoning & Robustness across geospatial tasks,text,https://arxiv.org/abs/2603.09471,,https://huggingface.co/datasets/sjeeudd/OmniEarth,https://huggingface.co/datasets/sjeeudd/OmniEarth,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
openearth-bench,OpenEarth-Bench,2026,OpenEarth-Agent: From Tool Calling to Tool Creation for Open-Environment Earth Observation (OpenEarth-Bench is the benchmark introduced in this paper),benchmark_dataset,Benchmark,From Tool Calling to Tool Creation for Open-Environment Earth Observation,Full-pipeline EO across 7 application domains,—,https://arxiv.org/abs/2603.22148,https://github.com/walking-shadow/OpenEarth-Agent,https://github.com/walking-shadow/OpenEarth-Agent,https://github.com/walking-shadow/OpenEarth-Agent,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
pangaea,PANGAEA,2024,PANGAEA: A Global and Inclusive Benchmark for Geospatial Foundation Models,benchmark_dataset,Benchmark,A Global and Inclusive Benchmark for Geospatial Foundation Models,Segmentation & Change detection & Regression,—,https://arxiv.org/abs/2412.04204,,https://github.com/yurujaja/pangaea-bench,https://github.com/yurujaja/pangaea-bench,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
phileo,PhilEO,2024,PhilEO Bench: Evaluating Geo-Spatial Foundation Models,benchmark_dataset,Benchmark,PhilEO Bench: Evaluating Geo-Spatial Foundation Models,Segmentation & Regression estimation,—,https://arxiv.org/abs/2401.04464,,https://github.com/91097luke/phileo-bench,https://github.com/91097luke/phileo-bench,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
plantation-bench,Plantation Bench,2025,"Plantation Bench: A Multiscale, Multimodal Remote Sensing Benchmark for Plantation Mapping Under Distribution Shift",benchmark_dataset,Benchmark,"A Multiscale, Multimodal Remote Sensing Benchmark for Plantation Mapping Under Distribution Shift",Plantation Mapping under Distribution Shift,—,https://doi.org/10.1109/iccvw69036.2025.00310,,,,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
reobench,REOBench,2025,REOBench: Benchmarking Robustness of Earth Observation Foundation Models,benchmark_dataset,Benchmark,Benchmarking Robustness of Earth Observation Foundation Models,Robustness across 6 Earth observation tasks,—,https://arxiv.org/abs/2505.16793,,https://github.com/lx709/REOBench,https://github.com/lx709/REOBench,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
resize-is-all-you-need,resize-is-all-you-need,2023,Revisiting pre-trained remote sensing model benchmarks: resizing and normalization matters,benchmark_dataset,Benchmark,Revisiting pre-trained remote sensing model benchmarks: resizing and normalization matters,Classification; Vision,—,https://arxiv.org/abs/2305.13456,,https://github.com/isaaccorley/resize-is-all-you-need,https://github.com/isaaccorley/resize-is-all-you-need,Partial access,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
rsvlm-qa,RSVLM-QA,2025,RSVLM-QA: A Benchmark Dataset for Remote Sensing Vision Language Model-based Question Answering,benchmark_dataset,Benchmark,A Benchmark Dataset for Remote Sensing Vision Language Model-based Question Answering,Visual Question Answering & Image Captioning & Counting,text,https://arxiv.org/abs/2508.07918,,https://github.com/StarZi0213/RSVLM-QA,https://github.com/StarZi0213/RSVLM-QA,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
spatialsky-bench,SpatialSky-Bench,2025,Is your VLM Sky-Ready? A Comprehensive Spatial Intelligence Benchmark for UAV Navigation,benchmark_dataset,Benchmark,Is your VLM Sky-Ready? A Comprehensive Spatial Intelligence Benchmark for UAV Navigation,UAV spatial intelligence evaluation for Vision-Language Models,"text, aerial / RGB imagery",https://arxiv.org/abs/2511.13269,,,,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
urbench,UrBench,2024,UrBench: A Comprehensive Benchmark for Evaluating Large Multimodal Models in Multi-View Urban Scenarios,benchmark_dataset,Benchmark,A Comprehensive Benchmark for Evaluating Large Multimodal Models in Multi-View Urban Scenarios,Object Referring & Visual Question Answering & Counting & Scene Classification & Location Recognition & Geolocalization,—,https://doi.org/10.1609/aaai.v39i10.33163,,https://opendatalab.github.io/UrBench,https://opendatalab.github.io/UrBench,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
vleo-bench,VLEO-Bench,2024,"Good at captioning, bad at counting: Benchmarking GPT-4V on Earth observation data",benchmark_dataset,Benchmark,"Good at captioning, bad at counting: Benchmarking GPT-4V on Earth observation data",Location Recognition & Captioning & Scene Classification & Counting & Detection & Change detection,text,https://arxiv.org/abs/2401.17600,,https://vleo.danielz.ch,https://vleo.danielz.ch,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
vrsbench,VRSBench,2024,VRSBench: A Versatile Vision-Language Benchmark Dataset for Remote Sensing Image Understanding,benchmark_dataset,Benchmark,A Versatile Vision-Language Benchmark Dataset for Remote Sensing Image Understanding,Image Captioning & Object Referring & Visual Question Answering,text,https://arxiv.org/abs/2406.12384,,https://vrsbench.github.io,https://vrsbench.github.io,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
xlrs-bench,XLRS-Bench,2025,XLRS-Bench: Could Your Multimodal LLMs Understand Extremely Large Ultra-High-Resolution Remote Sensing Imagery?,benchmark_dataset,Benchmark,Could Your Multimodal LLMs Understand Extremely Large Ultra-High-Resolution Remote Sensing Imagery?,Benchmarking and evaluation for Earth observation models.,aerial / RGB imagery,https://arxiv.org/abs/2503.23771,,,,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
clay-embeddings,CLAY Embeddings,2024,Clay Model v0 Embeddings,benchmark_dataset,Embedding dataset,Clay Model v0 Embeddings,Benchmarking and evaluation for Earth observation models.,—,,https://github.com/Clay-foundation,https://source.coop/clay/clay-model-v0-embeddings,https://source.coop/clay/clay-model-v0-embeddings,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
earth-genome-embeddings,Earth Genome Embeddings,2025,Embeddings for all,benchmark_dataset,Embedding dataset,Embeddings for all,Benchmarking and evaluation for Earth observation models.,—,,,https://source.coop/earthgenome/earthindexembeddings,https://source.coop/earthgenome/earthindexembeddings,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
esd,ESD,2026,Democratizing planetary-scale analysis: An ultra-lightweight Earth embedding database for accurate and flexible global land monitoring,benchmark_dataset,Embedding dataset,Democratizing planetary-scale analysis: An ultra-lightweight Earth embedding database for accurate and flexible global land monitoring,Benchmarking and evaluation for Earth observation models.,DEM,https://arxiv.org/abs/2601.11183,https://github.com/shuangchencc/ESD,https://data-starcloud.pcl.ac.cn/iearthdata/64,https://data-starcloud.pcl.ac.cn/iearthdata/64,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
ben-mm,BEN-MM,2021,BigEarthNet-MM: A Large Scale Multi-Modal Multi-Label Benchmark Archive for Remote Sensing Image Classification and Retrieval,benchmark_dataset,Pre-training dataset,BigEarthNet-MM: A Large Scale Multi-Modal Multi-Label Benchmark Archive for Remote Sensing Image Classification and Retrieval,Vision,—,https://ieeexplore.ieee.org/abstract/document/9552024,,https://bigearth.net,https://bigearth.net,Unknown,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror', 'awesome-RSFMs']",,candidate
chatearthnet,ChatEarthNet,2025,ChatEarthNet: a global-scale image-text dataset empowering vision-language geo-foundation models,benchmark_dataset,Pre-training dataset,a global-scale image-text dataset empowering vision-language geo-foundation models,Vision-Language,text,https://doi.org/10.5194/essd-17-1245-2025,,https://github.com/zhu-xlab/ChatEarthNet,https://github.com/zhu-xlab/ChatEarthNet,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
copernicus-bench,Copernicus-Bench,2025,Towards a Unified Copernicus Foundation Model for Earth Vision,benchmark_dataset,Pre-training dataset,Towards a Unified Copernicus Foundation Model for Earth Vision,Segmentation & Classification & Change detection & Regression; Vision,—,https://arxiv.org/abs/2503.11849,https://github.com/zhu-xlab/Copernicus-FM,https://github.com/zhu-xlab/Copernicus-FM,https://github.com/zhu-xlab/Copernicus-FM,Open source,['Awesome Remote Sensing Foundation Models'],,candidate
ddfav,DDFAV,2024,DDFAV: Remote Sensing Large Vision Language Models Dataset and Evaluation Benchmark,benchmark_dataset,Pre-training dataset,Remote Sensing Large Vision Language Models Dataset and Evaluation Benchmark,Vision-Language,text,https://doi.org/10.3390/rs17040719,,https://github.com/HaodongLi2024/rspope,https://github.com/HaodongLi2024/rspope,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
dgtrs-clip,DGTRS-CLIP,2025,DGTRSD & DGTRS-CLIP: A Dual-Granularity Remote Sensing Image-Text Dataset and Vision Language Foundation Model for Alignment,benchmark_dataset,Pre-training dataset,DGTRSD & DGTRS-CLIP: A Dual-Granularity Remote Sensing Image-Text Dataset and Vision Language Foundation Model for Alignment,Vision-Language,text,https://arxiv.org/abs/2503.19311,https://github.com/MitsuiChen14/DGTRS,https://github.com/MitsuiChen14/DGTRS,https://github.com/MitsuiChen14/DGTRS,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
earthdial-instruct,EarthDial-Instruct,2025,EarthDial: Turning Multi-sensory Earth Observations to Interactive Dialogues,benchmark_dataset,Pre-training dataset,Turning Multi-sensory Earth Observations to Interactive Dialogues,Vision-Language,text,https://openaccess.thecvf.com/content/CVPR2025/html/Soni_EarthDial_Turning_Multi-sensory_Earth_Observations_to_Interactive_Dialogues_CVPR_2025_paper.html,https://github.com/hiyamdebary/EarthDial,https://github.com/hiyamdebary/EarthDial,https://github.com/hiyamdebary/EarthDial,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
falcon-sft,Falcon_SFT,2025,Falcon: A Remote Sensing Vision-Language Foundation Model,benchmark_dataset,Pre-training dataset,A Remote Sensing Vision-Language Foundation Model,Vision-Language,text,https://arxiv.org/abs/2503.11070,https://github.com/TianHuiLab/Falcon,https://github.com/TianHuiLab/Falcon,https://github.com/TianHuiLab/Falcon,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
fit-rs,FIT-RS,2024,SkySenseGPT: A Fine-Grained Instruction Tuning Dataset and Model for Remote Sensing Vision-Language Understanding,benchmark_dataset,Pre-training dataset,SkySenseGPT: A Fine-Grained Instruction Tuning Dataset and Model for Remote Sensing Vision-Language Understanding,Vision-Language,text,https://arxiv.org/abs/2406.10100,https://github.com/Luo-Z13/SkySenseGPT,https://github.com/Luo-Z13/SkySenseGPT,https://github.com/Luo-Z13/SkySenseGPT,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
fmow,fMoW,2018,Functional Map of the World,benchmark_dataset,Pre-training dataset,paper,Vision,aerial / RGB imagery,https://openaccess.thecvf.com/content_cvpr_2018/html/Christie_Functional_Map_of_CVPR_2018_paper.html,,https://github.com/fMoW,https://github.com/fMoW,Partial access,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror', 'awesome-RSFMs']",,candidate
fmow-s2,fMoW-S2,2022,SatMAE: Pre-training Transformers for Temporal and Multi-Spectral Satellite Imagery,benchmark_dataset,Pre-training dataset,SatMAE: Pre-training Transformers for Temporal and Multi-Spectral Satellite Imagery,Vision,"multispectral, temporal",,,https://purl.stanford.edu/vg497cb6002,https://purl.stanford.edu/vg497cb6002,Unknown,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
geo-bench,GEO-Bench,2023,GEO-Bench: Toward Foundation Models for Earth Monitoring,benchmark_dataset,Pre-training dataset,Toward Foundation Models for Earth Monitoring,Classification & Segmentation; Vision (Evaluation),—,https://arxiv.org/abs/2306.03831,,https://github.com/ServiceNow/geo-bench,https://github.com/ServiceNow/geo-bench,Partial access,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
geolangbind-2m,GeoLangBind-2M,2025,Rethinking Remote Sensing CLIP: Leveraging Multimodal Large Language Models for High-Quality Vision-Language Dataset,benchmark_dataset,Pre-training dataset,Multimodal Vision-Language Foundation Models for Earth Observation,Vision-Language,text,https://arxiv.org/abs/2503.06312,https://github.com/xiong-zhitong/GeoLB-SigLIP,https://github.com/xiong-zhitong/GeoLB-SigLIP,https://github.com/xiong-zhitong/GeoLB-SigLIP,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
geopixeld,GeoPixelD,2025,GeoPixel: Pixel Grounding Large Multimodal Model in Remote Sensing,benchmark_dataset,Pre-training dataset,Pixel Grounding Large Multimodal Model in Remote Sensing,Vision-Language,text,https://arxiv.org/abs/2501.13925,https://github.com/mbzuai-oryx/GeoPixel,https://github.com/mbzuai-oryx/GeoPixel,https://github.com/mbzuai-oryx/GeoPixel,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
geopixinstruct,GeoPixInstruct,2025,GeoPix: Multi-Modal Large Language Model for Pixel-level Image Understanding in Remote Sensing,benchmark_dataset,Pre-training dataset,Multi-Modal Large Language Model for Pixel-level Image Understanding in Remote Sensing,Vision-Language,text,https://arxiv.org/abs/2501.06828,https://github.com/Norman-Ou/GeoPix,https://github.com/Norman-Ou/GeoPix,https://github.com/Norman-Ou/GeoPix,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
luojiahog,LuoJiaHOG,2025,LuoJiaHOG: A hierarchy oriented geo-aware image caption dataset for remote sensing image-text retrieval,benchmark_dataset,Pre-training dataset,A hierarchy oriented geo-aware image caption dataset for remote sensing image-text retrieval,Vision-Language,text,https://doi.org/10.1016/j.isprsjprs.2025.02.009,,,,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
m3leo,M3LEO,2024,"A Multi-Modal, Multi-Label Earth Observation Dataset Integrating Interferometric SAR and Multispectral Data",benchmark_dataset,Pre-training dataset,"A Multi-Modal, Multi-Label Earth Observation Dataset Integrating Interferometric SAR and Multispectral Data",Vision,"multispectral, SAR",,,https://github.com/spaceml-org/M3LEO,https://github.com/spaceml-org/M3LEO,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
major-tom,Major TOM,2024,Major TOM: Expandable Datasets for Earth Observation,benchmark_dataset,Pre-training dataset,Expandable Datasets for Earth Observation,Vision,—,https://arxiv.org/abs/2402.12095,,https://huggingface.co/Major-TOM,https://huggingface.co/Major-TOM,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
millionaid,MillionAID,2021,"On Creating Benchmark Dataset for Aerial Image Interpretation: Reviews, Guidances, and Million-AID",benchmark_dataset,Pre-training dataset,"On Creating Benchmark Dataset for Aerial Image Interpretation: Reviews, Guidances, and Million-AID",Vision,aerial / RGB imagery,https://ieeexplore.ieee.org/abstract/document/9393553,,https://captain-whu.github.io/DiRS,https://captain-whu.github.io/DiRS,Unknown,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
mmearth,MMEarth,2024,MMEarth: Exploring Multi-Modal Pretext Tasks For Geospatial Representation Learning,benchmark_dataset,Pre-training dataset,paper,Vision,"SAR, DEM, text, aerial / RGB imagery",https://arxiv.org/abs/2405.02771,,https://vishalned.github.io/mmearth,https://vishalned.github.io/mmearth,Partial access,"['Awesome Remote Sensing Foundation Models', 'awesome-RSFMs']",,candidate
mmm-rs,MMM-RS,2024,"MMM-RS: A Multi-modal, Multi-GSD, Multi-scene Remote Sensing Dataset and Benchmark for Text-to-Image Generation",benchmark_dataset,Pre-training dataset,"A Multi-modal, Multi-GSD, Multi-scene Remote Sensing Dataset and Benchmark for Text-to-Image Generation",Vision-Language,text,https://arxiv.org/abs/2410.22362,,https://github.com/ljl5261/MMM-RS,https://github.com/ljl5261/MMM-RS,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
openearthagent-dataset,OpenEarthAgent Dataset,2026,OpenEarthAgent: A Unified Framework for Tool-Augmented Geospatial Agents,benchmark_dataset,Pre-training dataset,A Unified Framework for Tool-Augmented Geospatial Agents,Vision-Language & Agents,text,https://arxiv.org/abs/2602.17665,https://github.com/mbzuai-oryx/OpenEarthAgent,https://github.com/mbzuai-oryx/OpenEarthAgent,https://github.com/mbzuai-oryx/OpenEarthAgent,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
remotesam-270k,RemoteSAM-270K,2025,RemoteSAM: Towards Segment Anything for Earth Observation,benchmark_dataset,Pre-training dataset,Towards Segment Anything for Earth Observation,Vision-Language,text,https://arxiv.org/abs/2505.18022,https://github.com/1e12Leon/RemoteSAM,https://github.com/1e12Leon/RemoteSAM,https://github.com/1e12Leon/RemoteSAM,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
rs-gpt4v,RS-GPT4V,2024,RS-GPT4V: A Unified Multimodal Instruction-Following Dataset for Remote Sensing Image Understanding,benchmark_dataset,Pre-training dataset,A Unified Multimodal Instruction-Following Dataset for Remote Sensing Image Understanding,Vision-Language,text,https://arxiv.org/abs/2406.12479,,https://github.com/GeoX-Lab/RS-GPT4V/tree/main,https://github.com/GeoX-Lab/RS-GPT4V/tree/main,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
rs5m,RS5M,2023,RS5M: A Large Scale Vision-Language Dataset for Remote Sensing Vision-Language Foundation Model,benchmark_dataset,Pre-training dataset,A Large Scale Vision-Language Dataset for Remote Sensing Vision-Language Foundation Model,Vision-Language,text,https://arxiv.org/abs/2306.11300,https://github.com/om-ai-lab/RS5M,https://huggingface.co/Zilun/GeoRSSD,https://github.com/om-ai-lab/RS5M,Open source,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
rsicap-rsieval,RSICap & RSIEval,2025,RSGPT: A Remote Sensing Vision Language Model and Benchmark,benchmark_dataset,Pre-training dataset,A Remote Sensing Vision Language Model and Benchmark,Vision-Language,text,https://doi.org/10.1016/j.isprsjprs.2025.04.001,https://github.com/Lavender105/RSGPT,https://github.com/Lavender105/RSGPT,https://github.com/Lavender105/RSGPT,Partial access,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
rsvg,RSVG,2023,RSVG: Exploring Data and Models for Visual Grounding on Remote Sensing Data,benchmark_dataset,Pre-training dataset,Exploring Data and Models for Visual Grounding on Remote Sensing Data,Vision-Language,text,https://ieeexplore.ieee.org/document/10056343,,https://github.com/ZhanYang-nwpu/RSVG-pytorch,https://github.com/ZhanYang-nwpu/RSVG-pytorch,Partial access,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
samrs,SAMRS,2023,SAMRS: Scaling-up Remote Sensing Segmentation Dataset with Segment Anything Model,benchmark_dataset,Pre-training dataset,Scaling-up Remote Sensing Segmentation Dataset with Segment Anything Model,Vision,—,https://arxiv.org/abs/2305.02034,,https://github.com/ViTAE-Transformer/SAMRS,https://github.com/ViTAE-Transformer/SAMRS,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
satin,SATIN,2023,SATIN: A Multi-Task Metadataset for Classifying Satellite Imagery using Vision-Language Models,benchmark_dataset,Pre-training dataset,A Multi-Task Metadataset for Classifying Satellite Imagery using Vision-Language Models,Vision-Language,text,https://arxiv.org/abs/2304.11619,,https://satinbenchmark.github.io,https://satinbenchmark.github.io,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
satlaspretrain,SatlasPretrain,2023,paper,benchmark_dataset,Pre-training dataset,paper,Vision (Supervised),"SAR, LiDAR, aerial / RGB imagery",https://doi.org/10.1109/iccv51070.2023.01538,https://github.com/allenai/satlas,https://github.com/allenai/satlas/blob/main/SatlasPretrain.md,https://github.com/allenai/satlas/blob/main/SatlasPretrain.md,Partial access,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror', 'awesome-RSFMs']",,candidate
seefar,SeeFar,2024,SeeFar: Satellite Agnostic Multi-Resolution Dataset for Geospatial Foundation Models,benchmark_dataset,Pre-training dataset,Satellite Agnostic Multi-Resolution Dataset for Geospatial Foundation Models,Vision,—,https://arxiv.org/abs/2406.06776,,https://coastalcarbon.ai/seefar,https://coastalcarbon.ai/seefar,Unknown,['Awesome Remote Sensing Foundation Models'],,candidate
sen12ms,SEN12MS,2019,SEN12MS -- A Curated Dataset of Georeferenced Multi-Spectral Sentinel-1/2 Imagery for Deep Learning and Data Fusion,benchmark_dataset,Pre-training dataset,SEN12MS -- A Curated Dataset of Georeferenced Multi-Spectral Sentinel-1/2 Imagery for Deep Learning and Data Fusion,Vision,"SAR, multispectral",https://arxiv.org/abs/1906.07789,,https://mediatum.ub.tum.de/1474000,https://mediatum.ub.tum.de/1474000,Unknown,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
skyscript,SkyScript,2023,SkyScript: A Large and Semantically Diverse Vision-Language Dataset for Remote Sensing,benchmark_dataset,Pre-training dataset,SkyScript: A Large and Semantically Diverse Vision-Language Dataset for Remote Sensing,Vision-Language,text,https://arxiv.org/abs/2312.12856,https://github.com/wangzhecheng/SkyScript,https://github.com/wangzhecheng/SkyScript,https://github.com/wangzhecheng/SkyScript,Partial access,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
soma-1m,SOMA-1M,2026,SOMA-1M: A Large-Scale SAR-Optical Multi-resolution Alignment Dataset for Multi-Task Remote Sensing,benchmark_dataset,Pre-training dataset,A Large-Scale SAR-Optical Multi-resolution Alignment Dataset for Multi-Task Remote Sensing,Vision (SAR-Optical),"multispectral, SAR",https://arxiv.org/abs/2602.05480,,https://github.com/PeihaoWu/SOMA-1M,https://github.com/PeihaoWu/SOMA-1M,Partial access,['Awesome Remote Sensing Foundation Models'],,candidate
ssl4eo-l,SSL4EO-L,2023,SSL4EO-L: Datasets and Foundation Models for Landsat Imagery,benchmark_dataset,Pre-training dataset,Datasets and Foundation Models for Landsat Imagery,Vision,multispectral,https://arxiv.org/abs/2306.09424,,https://github.com/microsoft/torchgeo,https://github.com/microsoft/torchgeo,Partial access,"['Awesome Remote Sensing Foundation Models', 'Awesome Remote Sensing Foundation Models mirror']",,candidate
